Run,Event,Nclu,Size,nhits,Integral,xmean,ymean,xmax,xmin,ymax,ymin
100000,3821589,105,256,68,165.46000000000004,814.4344662921347,1128.765617977528,823.0,804.0,1143.0,1116.0
100000,3821589,106,1168,323,1038.290000000001,847.8037709929971,1009.4628219959098,883.0,812.0,1043.0,976.0
100000,3821589,107,224,64,306.98000000000013,831.7783938355417,1323.4070856344545,843.0,824.0,1335.0,1312.0
100000,3821589,108,224,54,201.25999999999985,827.2375803789905,1464.180447277073,839.0,816.0,1471.0,1456.0
100000,3821589,109,176,48,183.48000000000005,828.9130819493603,1381.503301116254,843.0,820.0,1391.0,1372.0
100000,3821589,110,160,47,156.49999999999994,832.2113585237832,1840.8520196915856,839.0,824.0,1855.0,1832.0
100000,3821589,111,160,46,262.3900000000001,834.0584073251943,1085.2800221975583,843.0,824.0,1095.0,1072.0
100000,3821589,112,144,43,192.59000000000003,846.9011875977812,1074.2311548855068,859.0,836.0,1083.0,1064.0
100000,3821589,113,192,51,119.04999999999995,849.2487599206348,1477.0228883219952,859.0,840.0,1487.0,1468.0
100000,3821589,114,208,61,174.82000000000002,859.4662430254185,268.6390576565406,871.0,844.0,279.0,260.0
100000,3821589,115,336,88,245.12999999999988,868.0490468889016,1718.63060556155,883.0,856.0,1735.0,1704.0
100000,3821589,116,224,58,236.25999999999985,873.7659123631522,314.7135910461547,883.0,868.0,327.0,304.0
100000,3821589,117,432,128,326.49000000000024,875.3713519724243,760.3259747223285,891.0,856.0,771.0,748.0
100000,3821589,118,176,47,151.49999999999997,885.1684930058842,908.1949896057222,895.0,872.0,915.0,900.0
100000,3821589,119,352,93,243.37999999999985,902.8355843089732,212.93340890878173,915.0,884.0,223.0,200.0
100000,3821589,120,176,44,195.1,906.0028002699056,269.12995951417,919.0,896.0,275.0,260.0
100000,3821589,121,336,94,445.2600000000002,919.4312514511262,647.2910455847071,935.0,904.0,663.0,632.0
100000,3821589,122,400,102,331.20000000000005,923.8070133358916,932.8347564680672,943.0,904.0,947.0,920.0
100000,3821589,123,208,55,171.3,918.1561480683486,824.7447706257294,927.0,908.0,835.0,816.0
100000,3821589,124,288,72,174.84999999999988,925.0540639581754,1717.317958615298,939.0,908.0,1727.0,1704.0
100000,3821589,125,272,84,188.53,924.4095606916457,766.9355467304704,931.0,912.0,787.0,752.0
100000,3821589,126,224,70,229.62,929.4647602311154,793.7184279894562,939.0,916.0,807.0,780.0
100000,3821589,127,320,87,321.7000000000005,927.576086346546,1548.6666604313589,943.0,916.0,1567.0,1532.0
100000,3821589,128,224,52,121.91,930.065294661264,882.3158455960757,939.0,924.0,895.0,868.0
100000,3821589,129,288,83,279.25999999999976,932.8573500782531,1099.203515669733,943.0,924.0,1115.0,1080.0
100000,3821589,130,208,60,174.2600000000001,939.1745715063028,1462.8156343520454,951.0,928.0,1471.0,1456.0
100000,3821589,131,1008,274,827.3800000000003,969.5723776180522,263.69372038647583,999.0,944.0,295.0,228.0
100000,3821589,132,176,45,182.31,949.0490712228072,1148.4324360120524,959.0,944.0,1159.0,1136.0
100000,3821589,133,272,73,118.26,954.7754215780272,618.013422818792,967.0,944.0,627.0,608.0
100000,3821589,134,368,89,173.40000000000026,964.3269472665698,648.0028059990325,979.0,948.0,663.0,636.0
100000,3821589,135,352,97,297.9200000000001,962.5860562981824,1093.4245172925948,983.0,952.0,1111.0,1080.0
100000,3821589,136,304,79,382.55999999999983,964.9709579161124,347.6367201176388,975.0,952.0,363.0,332.0
100000,3821589,137,480,128,367.18,974.0015476395188,515.1288509107262,987.0,960.0,535.0,496.0
100000,3821589,138,176,48,197.1900000000001,966.412891772772,1721.8352411851126,975.0,952.0,1735.0,1716.0
100000,3821589,139,288,72,188.1099999999999,975.436554392579,404.8815913487773,983.0,968.0,419.0,392.0
100000,3821589,140,256,70,180.39000000000004,979.2147764934122,1232.540592245305,991.0,964.0,1243.0,1224.0
100000,3821589,141,304,85,202.47000000000008,984.6032331853216,210.9236875997155,999.0,968.0,227.0,200.0
100000,3821589,142,192,48,214.55000000000013,997.5288061213008,710.7269325981771,1007.0,988.0,723.0,700.0
100000,3821589,143,144,41,181.08000000000004,999.6229431123649,316.7949492914232,1011.0,988.0,323.0,308.0
100000,3821589,144,208,54,170.13999999999982,1009.7817383517722,518.6440971720731,1019.0,1000.0,527.0,512.0
100000,3821589,145,256,78,221.0300000000002,1011.328550999836,682.6171554492814,1023.0,1000.0,691.0,672.0
100000,3821589,146,480,140,394.1599999999999,1015.045191193511,228.4199359929372,1035.0,1000.0,243.0,212.0
100000,3821589,147,496,139,451.22,1020.0791494666528,616.5384398264122,1043.0,1004.0,631.0,600.0
100000,3821589,148,272,79,197.6,1040.0624604747247,1013.232345377124,1047.0,1032.0,1027.0,996.0
100000,3821589,149,240,64,243.93999999999988,1054.4885907003445,563.3285734787601,1067.0,1044.0,579.0,552.0
100000,3821589,150,192,56,203.48,1057.342473070417,295.35823021454644,1067.0,1048.0,307.0,280.0
100000,3821589,151,256,70,209.42000000000007,1060.63166017491,374.56105925871486,1075.0,1044.0,387.0,368.0
100000,3821589,152,208,46,142.69,1056.4489447599042,1636.8918173761772,1071.0,1048.0,1647.0,1624.0
100000,3821589,153,176,52,180.7700000000001,1063.2900077147551,1034.0464897863349,1071.0,1052.0,1047.0,1024.0
100000,3821589,154,160,43,231.24,1070.189399316085,1479.244789986451,1083.0,1060.0,1487.0,1468.0
100000,3821589,155,960,277,825.2400000000009,1091.059076646614,223.69595462554136,1123.0,1060.0,251.0,200.0
100000,3821589,156,160,49,226.63,1076.0250712582165,1235.341457739515,1087.0,1068.0,1247.0,1228.0
100000,3821589,157,208,56,170.88000000000005,1076.487756055248,997.1885967838792,1083.0,1072.0,1011.0,984.0
100000,3821589,158,272,73,271.03000000000003,1082.8737912049128,1114.995129526364,1099.0,1068.0,1131.0,1104.0
100000,3821589,159,224,62,147.57000000000022,1080.2972590083152,1211.5039728980596,1091.0,1072.0,1227.0,1200.0
100000,3821589,160,160,47,167.24000000000012,1077.1394530287564,1931.6386962796105,1083.0,1072.0,1947.0,1920.0
100000,3821589,161,384,103,254.0,1097.0379341611,362.64351140800494,1111.0,1088.0,375.0,344.0
100000,3821589,162,240,51,195.11000000000016,1096.2199654393196,804.3729629137313,1107.0,1088.0,819.0,792.0
100000,3821589,163,288,80,146.03999999999994,1097.2779347404578,1703.463409229406,1115.0,1080.0,1711.0,1696.0
100000,3821589,164,160,36,144.19000000000017,1098.8796556241812,1015.3787011042484,1107.0,1092.0,1023.0,1008.0
100000,3821589,165,224,55,204.1600000000001,1098.5761824372655,1134.0408309250624,1111.0,1088.0,1147.0,1124.0
100000,3821589,166,272,67,270.1600000000001,1101.1762331936918,1738.4997697014892,1115.0,1088.0,1751.0,1728.0
100000,3821589,167,224,59,193.05000000000004,1104.0459915728018,1154.859849632343,1115.0,1088.0,1167.0,1144.0
100000,3821589,168,224,52,114.15,1107.8598176810074,1104.7200288562435,1119.0,1096.0,1119.0,1096.0
100000,3821589,169,400,110,347.3599999999998,1114.333225378113,282.99946562166014,1135.0,1096.0,299.0,268.0
100000,3821589,170,336,84,244.08999999999983,1115.0242611739802,603.8882805503542,1131.0,1100.0,619.0,596.0
100000,3821589,171,224,56,134.63999999999987,1110.1490538895653,853.2063369112169,1119.0,1100.0,863.0,844.0
100000,3821589,172,240,66,203.1500000000001,1122.1039950525665,689.3549536178107,1135.0,1112.0,703.0,676.0
100000,3821589,173,208,51,199.3100000000001,1124.5791844749913,830.8757363982903,1135.0,1116.0,843.0,820.0
100000,3821589,174,608,170,398.28000000000026,1147.0414899013188,339.72613667804114,1163.0,1128.0,363.0,320.0
100000,3821589,175,320,91,324.90000000000003,1150.4793733983315,378.2229522726835,1171.0,1132.0,391.0,368.0
100000,3821589,176,192,48,136.35,1155.8934275386132,688.4232336510023,1167.0,1144.0,699.0,680.0
100000,3821589,177,144,43,183.26999999999987,1156.5818706501443,945.9247665931084,1167.0,1148.0,955.0,936.0
100000,3821589,178,304,87,293.98,1162.0329741126857,1798.3896372652375,1179.0,1148.0,1819.0,1784.0
100000,3821589,179,656,173,424.6399999999998,1177.478797563382,226.8973338767105,1203.0,1152.0,247.0,212.0
100000,3821589,180,400,101,238.58000000000013,1169.8416964285716,975.4378035714286,1187.0,1152.0,991.0,956.0
100000,3821589,181,224,58,237.7,1167.3181111592469,1086.208022221656,1183.0,1156.0,1095.0,1080.0
100000,3821589,182,320,91,323.04999999999967,1173.505443264803,308.9414246902638,1187.0,1164.0,323.0,292.0
100000,3821589,183,224,64,169.85000000000002,1171.4376941998964,643.943423096841,1183.0,1156.0,655.0,636.0
100000,3821589,184,256,66,243.4399999999998,1172.914320253866,928.3729914874328,1187.0,1160.0,939.0,916.0
100000,3821589,185,304,84,300.93999999999994,1177.5440967955385,453.4848095283109,1191.0,1164.0,463.0,444.0
100000,3821589,186,176,54,259.39000000000004,1197.903649971805,486.3523350592095,1207.0,1188.0,499.0,476.0
100000,3821589,187,512,138,331.79000000000013,1201.745709728047,1186.7005943345252,1219.0,1188.0,1203.0,1172.0
100000,3821589,188,240,62,121.94999999999987,1195.048866514894,1280.5667104883444,1203.0,1188.0,1291.0,1268.0
100000,3821589,189,272,79,251.17,1208.4599372803232,340.12884894660414,1219.0,1196.0,355.0,328.0
100000,3821589,190,464,145,476.32,1213.79699799108,989.7623409604912,1235.0,1196.0,1011.0,972.0
100000,3821589,191,304,78,189.0800000000001,1213.413434493843,668.645323689995,1223.0,1200.0,687.0,656.0
100000,3821589,192,288,69,113.54000000000002,1215.2063106796118,899.2554611650485,1227.0,1204.0,911.0,888.0
100000,3821589,193,1248,343,1053.0700000000013,1244.6485709918995,378.4832798410515,1275.0,1208.0,411.0,340.0
100000,3821589,194,528,147,371.1800000000004,1229.9240367975224,599.2580771082455,1243.0,1220.0,627.0,572.0
100000,3821589,195,416,106,212.7699999999996,1232.0116033755276,1652.4033959439223,1247.0,1212.0,1663.0,1636.0
100000,3821589,196,336,90,318.0999999999999,1233.881866637659,643.923039269009,1251.0,1220.0,659.0,628.0
100000,3821589,197,240,76,208.27000000000004,1230.7013387985414,932.2993266082884,1243.0,1220.0,943.0,924.0
100000,3821589,198,368,111,412.20000000000016,1249.4220273071455,294.9064636047488,1267.0,1232.0,311.0,276.0
100000,3821589,199,192,52,240.23,1244.0132635355706,457.7881951592507,1255.0,1236.0,471.0,444.0
100000,3821589,200,192,54,248.6900000000001,1243.117009933217,1756.6342667938718,1255.0,1232.0,1767.0,1752.0
100000,3821589,201,320,91,257.4599999999999,1250.437007788128,416.3657584153232,1263.0,1240.0,431.0,404.0
100000,3821589,202,336,94,301.22,1261.5673830086364,784.6231444795412,1279.0,1240.0,799.0,772.0
100000,3821589,203,288,75,220.85000000000025,1255.3823008431546,1082.9195578753456,1271.0,1240.0,1099.0,1072.0
100000,3821589,204,240,66,239.1699999999998,1258.7089681357238,1036.7571009756332,1271.0,1244.0,1043.0,1028.0
100000,3821589,205,416,106,336.1799999999996,1269.027297106986,1271.3987894587024,1287.0,1256.0,1287.0,1256.0
100000,3821589,206,400,113,337.5000000000002,1272.04805446504,440.3717470887376,1295.0,1252.0,451.0,428.0
100000,3821589,207,544,132,441.5099999999998,1266.9924818570437,1800.5859180833086,1283.0,1248.0,1823.0,1780.0
100000,3821589,208,416,108,409.0799999999998,1277.2272803935348,700.2291496837667,1299.0,1264.0,719.0,684.0
100000,3821589,209,160,46,182.84999999999988,1267.2919036885978,1898.201388143537,1279.0,1256.0,1903.0,1892.0
100000,3821589,210,208,52,133.62000000000012,1273.1436729689617,245.3131573853004,1279.0,1268.0,259.0,232.0
100000,3821589,211,352,104,245.50000000000009,1274.616306122449,277.6993673469388,1287.0,1260.0,291.0,260.0
100000,3821589,212,320,89,156.4500000000001,1278.9848803576124,404.2019458322376,1291.0,1264.0,415.0,392.0
100000,3821589,213,432,116,346.8599999999996,1284.0973307050435,878.1629292584961,1299.0,1272.0,899.0,860.0
100000,3821589,214,176,49,177.07000000000008,1284.9479121538309,602.3611157396608,1295.0,1280.0,611.0,592.0
100000,3821589,215,160,42,173.66000000000014,1283.6756664281936,1938.465022240194,1291.0,1276.0,1947.0,1928.0
100000,3821589,216,1120,323,925.6700000000014,1333.7615493372607,359.2431575846834,1375.0,1296.0,379.0,340.0
100000,3821589,217,224,50,187.62000000000023,1301.232011508292,1305.9941372852377,1311.0,1292.0,1315.0,1292.0
100000,3821589,218,176,50,201.88000000000017,1305.7173691258051,485.64142702289104,1311.0,1292.0,499.0,472.0
100000,3821589,219,208,50,147.19000000000003,1303.8537726898996,1624.1752261084057,1319.0,1296.0,1631.0,1616.0
100000,3821589,220,1552,442,1242.7999999999993,1334.402625276574,294.8947154707349,1375.0,1300.0,331.0,260.0
100000,3821589,221,176,46,191.73000000000008,1309.2657810562046,620.1063385338468,1323.0,1300.0,631.0,612.0
100000,3821589,222,512,131,391.2400000000001,1314.298524389118,702.2424933735973,1331.0,1300.0,723.0,680.0
100000,3821589,223,640,184,354.2900000000003,1329.863111385121,1921.659556103576,1355.0,1300.0,1939.0,1904.0
100000,3821589,224,336,94,331.6100000000001,1321.984683982527,956.60461111816,1339.0,1308.0,971.0,944.0
100000,3821589,225,304,84,260.51999999999987,1319.2261406344323,1009.2391096917414,1331.0,1308.0,1027.0,992.0
100000,3821589,226,160,50,234.79999999999995,1317.088446841987,1652.7537086985838,1327.0,1308.0,1659.0,1644.0
100000,3821589,227,240,64,200.0900000000001,1324.099453069433,464.0462315748167,1335.0,1308.0,475.0,452.0
100000,3821589,228,320,92,292.1499999999994,1328.8933353855623,536.8202439587501,1343.0,1316.0,551.0,528.0
100000,3821589,229,496,128,377.4400000000002,1330.8746587310254,1411.1451348694986,1351.0,1312.0,1427.0,1396.0
100000,3821589,230,208,58,213.27999999999983,1322.8747945655746,1717.2782129944123,1335.0,1316.0,1727.0,1704.0
100000,3821589,231,240,60,218.5500000000001,1321.2585601871542,1867.487000212676,1335.0,1308.0,1879.0,1856.0
100000,3821589,232,160,49,231.20999999999984,1329.3154619898123,428.9585402024631,1343.0,1320.0,439.0,420.0
100000,3821589,233,192,58,183.63000000000005,1330.0883551291322,1690.964217651311,1343.0,1320.0,1699.0,1684.0
100000,3821589,234,352,100,229.85999999999976,1337.924441126624,501.4635622629328,1351.0,1324.0,519.0,484.0
100000,3821589,235,176,44,177.8300000000001,1333.5183133380383,573.3019054340155,1343.0,1324.0,583.0,564.0
100000,3821589,236,672,188,620.8199999999993,1347.9891043820328,1270.115250205837,1379.0,1320.0,1287.0,1252.0
100000,3821589,237,368,104,337.6000000000002,1356.8115700777405,222.1254483362221,1371.0,1340.0,235.0,204.0
100000,3821589,238,528,146,397.5799999999999,1361.4342709822342,1067.789309781499,1383.0,1340.0,1083.0,1052.0
100000,3821589,239,336,94,299.2900000000001,1358.7451522582217,475.3734543747065,1375.0,1344.0,491.0,464.0
100000,3821589,240,272,71,117.99999999999986,1356.0259067357515,658.9064081948662,1363.0,1348.0,671.0,644.0
100000,3821589,241,416,117,368.1099999999999,1362.1900740698045,1191.1708649162751,1379.0,1348.0,1207.0,1176.0
100000,3821589,242,1024,278,858.0299999999991,1383.5119349310935,540.9463833176453,1419.0,1344.0,563.0,516.0
100000,3821589,243,176,51,183.27000000000004,1368.5788024776325,1722.4615937041804,1375.0,1360.0,1731.0,1712.0
100000,3821589,244,1216,367,922.2200000000014,1390.0888202168553,239.8794428951364,1415.0,1368.0,279.0,200.0
100000,3821589,245,512,156,458.03999999999945,1378.898798634335,806.4676819818455,1395.0,1364.0,827.0,784.0
100000,3821589,246,416,105,289.13999999999976,1387.452760516641,417.63783062758233,1403.0,1368.0,435.0,400.0
100000,3821589,247,848,243,707.6400000000001,1398.2013482051827,486.6590912549264,1431.0,1376.0,511.0,468.0
100000,3821589,248,288,70,144.73000000000008,1392.1717871291244,1074.8431448596837,1403.0,1380.0,1087.0,1060.0
100000,3821589,249,208,58,84.73000000000003,1385.0079439252338,615.7147735442128,1399.0,1376.0,627.0,608.0
100000,3821589,250,272,74,246.8500000000001,1390.274184645108,1866.670638023828,1399.0,1384.0,1879.0,1856.0
100000,3821589,251,144,42,110.77,1393.8393716388334,285.11557694122087,1403.0,1388.0,295.0,276.0
100000,3821589,252,1216,340,868.4199999999997,1404.9066745356554,333.1777704779297,1427.0,1384.0,371.0,296.0
100000,3821589,253,416,102,292.36000000000024,1398.6667048148452,575.0404479686096,1419.0,1376.0,587.0,560.0
100000,3821589,254,416,125,365.10000000000014,1396.1068985058537,1373.4168544140211,1407.0,1376.0,1395.0,1356.0
100000,3821589,255,560,154,493.3100000000004,1404.150707404477,689.1390724624191,1423.0,1380.0,707.0,676.0
100000,3821589,256,208,56,125.57999999999991,1394.0866338374956,1019.8537108688006,1407.0,1384.0,1035.0,1008.0
100000,3821589,257,208,58,141.13999999999993,1393.266868435108,1166.5973295353394,1403.0,1384.0,1175.0,1160.0
100000,3821589,258,400,118,384.50000000000045,1400.6954898061422,1500.8843380444189,1415.0,1388.0,1515.0,1480.0
100000,3821589,259,32,8,21.12000000000002,1397.2976283554865,290.92859004430545,1399.0,1396.0,295.0,288.0
100000,3821589,260,608,164,465.30999999999966,1416.705937154068,1203.0745404925526,1443.0,1388.0,1219.0,1188.0
100000,3821589,261,640,158,549.0799999999998,1411.6401418521957,1678.2085749072355,1427.0,1392.0,1699.0,1660.0
100000,3821589,262,288,80,199.80000000000013,1409.2087899748476,1428.8628952569172,1423.0,1400.0,1443.0,1412.0
100000,3821589,263,512,133,445.59,1424.2735341821942,756.4193816170931,1439.0,1412.0,775.0,732.0
100000,3821589,264,624,179,631.6299999999995,1441.150095422678,362.5167756034372,1463.0,1420.0,379.0,340.0
100000,3821589,265,128,37,164.2,1424.0021099431067,466.469914471949,1431.0,1416.0,475.0,456.0
100000,3821589,266,256,58,155.81999999999982,1431.3430573248409,505.0496496815288,1447.0,1416.0,519.0,496.0
100000,3821589,267,288,81,213.5600000000001,1428.5285411318232,661.7690143989286,1443.0,1412.0,675.0,652.0
100000,3821589,268,496,136,472.93000000000006,1436.6134022460135,1006.1819675840468,1459.0,1420.0,1031.0,988.0
100000,3821589,269,448,124,462.4899999999999,1442.625698168783,277.4342123544613,1459.0,1428.0,295.0,260.0
100000,3821589,270,512,154,529.9000000000007,1451.4262883271165,651.2403710469607,1463.0,1432.0,679.0,628.0
100000,3821589,271,320,91,306.7899999999999,1450.0009802979337,1728.1066794810188,1467.0,1440.0,1743.0,1708.0
100000,3821589,272,192,50,161.26999999999992,1450.8367826116123,805.9611914265589,1459.0,1440.0,815.0,796.0
100000,3821589,273,208,57,170.9799999999999,1448.4193077167356,843.1896792632582,1455.0,1440.0,855.0,832.0
100000,3821589,274,448,129,339.59,1462.555255985699,217.11978724027784,1479.0,1448.0,235.0,204.0
100000,3821589,275,176,54,258.65,1451.9828227477924,964.4943357655944,1463.0,1440.0,975.0,952.0
100000,3821589,276,192,54,147.83999999999995,1451.965149840334,1648.4766335052811,1459.0,1444.0,1659.0,1640.0
100000,3821589,277,192,51,174.8800000000001,1458.3926812316804,478.9029401988336,1471.0,1452.0,491.0,468.0
100000,3821589,278,304,89,319.51,1462.65572962106,1365.9709061942874,1475.0,1452.0,1379.0,1356.0
100000,3821589,279,464,127,311.3299999999996,1473.4547348713616,338.32686616741154,1487.0,1452.0,359.0,320.0
100000,3821589,280,784,222,769.1099999999992,1494.1228457179382,496.0946987707634,1527.0,1464.0,515.0,476.0
100000,3821589,281,384,102,260.52999999999986,1473.6428507874366,745.9080167274668,1495.0,1460.0,759.0,732.0
100000,3821589,282,192,40,142.4099999999999,1475.7498923496482,1729.5428089565091,1487.0,1464.0,1739.0,1720.0
100000,3821589,283,384,105,296.3799999999997,1493.9361355237413,569.6569827024005,1507.0,1480.0,587.0,552.0
100000,3821589,284,176,48,143.3,1490.9941640256632,1107.6678905464944,1503.0,1484.0,1123.0,1100.0
100000,3821589,285,240,64,152.96000000000004,1490.3453877062495,1755.6808298424096,1499.0,1480.0,1767.0,1744.0
100000,3821589,286,240,68,124.16000000000004,1500.6294332920727,458.0876702007427,1511.0,1492.0,467.0,448.0
100000,3821589,287,480,134,235.15,1506.599834813133,227.71262250035744,1523.0,1492.0,247.0,212.0
100000,3821589,288,192,50,175.5700000000001,1503.3396582015655,1732.728605654049,1515.0,1496.0,1743.0,1724.0
100000,3821589,289,256,57,171.20000000000005,1512.741110052057,277.5995063176675,1531.0,1496.0,287.0,272.0
100000,3821589,290,256,71,214.1400000000001,1511.7683041739886,396.1064252425701,1519.0,1500.0,407.0,380.0
100000,3821589,291,176,47,237.52000000000007,1516.945268916211,1365.865921031252,1527.0,1508.0,1375.0,1360.0
100000,3821589,292,272,71,261.4500000000002,1524.3988076347644,316.0799972797751,1543.0,1512.0,327.0,296.0
100000,3821589,293,320,86,233.06,1521.5355182368965,545.7111373154962,1531.0,1512.0,563.0,524.0
100000,3821589,294,144,42,152.86999999999995,1521.255745300998,1403.2107170883005,1531.0,1512.0,1415.0,1400.0
100000,3821589,295,368,100,165.86999999999983,1531.7632926270494,959.9913739864932,1547.0,1512.0,971.0,948.0
100000,3821589,296,192,57,221.62,1529.9022794491084,613.8870432886207,1543.0,1516.0,623.0,608.0
100000,3821589,297,272,73,118.24,1544.7822138499168,229.52115725250937,1555.0,1532.0,239.0,216.0
100000,3821589,298,2736,760,2253.769999999996,1601.7559086432402,299.84144507061364,1679.0,1544.0,339.0,260.0
100000,3821589,299,224,58,146.01999999999998,1549.5481842636177,498.7956287827842,1563.0,1536.0,507.0,484.0
100000,3821589,300,336,86,281.2099999999999,1561.524920243758,478.72105373755903,1579.0,1544.0,491.0,464.0
100000,3821589,301,192,50,166.76999999999998,1558.620212186288,1199.2477643514214,1567.0,1548.0,1211.0,1192.0
100000,3821589,302,336,90,278.38000000000005,1564.9729010870403,1329.7267751137151,1583.0,1552.0,1343.0,1320.0
100000,3821589,303,304,82,225.44,1559.283884885482,1382.0007573323544,1571.0,1552.0,1399.0,1368.0
100000,3821589,304,176,49,188.72000000000003,1568.239123057083,207.4175660082808,1579.0,1560.0,215.0,200.0
100000,3821589,305,224,62,113.14999999999996,1567.5314749148615,797.464592915072,1575.0,1560.0,811.0,788.0
100000,3821589,306,272,75,258.55000000000007,1566.029280397022,1236.57879539815,1575.0,1556.0,1251.0,1224.0
100000,3821589,307,528,150,379.0899999999998,1579.4011044814015,572.4216833819982,1591.0,1568.0,591.0,548.0
100000,3821589,308,208,58,172.49000000000015,1569.9680919168434,642.7048081134809,1583.0,1564.0,655.0,636.0
100000,3821589,309,512,143,401.9699999999999,1584.2713019768232,743.4395827706396,1603.0,1568.0,763.0,724.0
100000,3821589,310,256,64,180.4700000000003,1583.1099771553436,866.1490613825981,1595.0,1568.0,875.0,860.0
100000,3821589,311,272,78,240.67,1589.464569707806,1406.8962969933657,1607.0,1576.0,1415.0,1400.0
100000,3821589,312,256,66,117.78999999999988,1581.4717479369845,1913.2071117779444,1595.0,1572.0,1927.0,1900.0
100000,3821589,313,368,106,250.85,1594.411163626681,422.499966715484,1611.0,1576.0,443.0,412.0
100000,3821589,314,224,59,103.71999999999991,1587.6415128159172,629.4051263667326,1599.0,1580.0,639.0,620.0
100000,3821589,315,736,199,597.6699999999996,1597.0442915249955,1114.0546361348856,1623.0,1580.0,1135.0,1092.0
100000,3821589,316,304,92,254.63999999999984,1588.2175407331974,1273.2295485403936,1599.0,1572.0,1287.0,1256.0
100000,3821589,317,800,233,552.7200000000003,1606.1791592136108,252.03298130406017,1627.0,1580.0,275.0,224.0
100000,3821589,318,272,74,251.91000000000005,1589.1932089666036,1601.1036191734863,1599.0,1580.0,1619.0,1588.0
100000,3821589,319,128,35,142.64999999999998,1596.405607560353,548.0606888520625,1603.0,1584.0,555.0,540.0
100000,3821589,320,224,60,157.36,1595.9119875833103,1065.455735110624,1607.0,1588.0,1075.0,1052.0
100000,3821589,321,272,69,170.3300000000001,1598.466250866251,1212.9755786555786,1615.0,1584.0,1223.0,1196.0
100000,3821589,322,352,93,378.1999999999996,1605.867381593696,352.002626603985,1627.0,1592.0,371.0,336.0
100000,3821589,323,208,55,150.34,1598.721516365143,1015.8601367214472,1611.0,1592.0,1027.0,1008.0
100000,3821589,324,176,44,125.01000000000003,1595.202106069309,1186.7407237219988,1611.0,1588.0,1195.0,1176.0
100000,3821589,325,656,181,538.2899999999996,1617.2863851115007,644.0416486981187,1631.0,1596.0,663.0,616.0
100000,3821589,326,208,55,113.08000000000008,1604.4261130565285,881.1959646489912,1615.0,1592.0,891.0,872.0
100000,3821589,327,288,91,298.0400000000003,1617.458900358121,215.11049083631767,1631.0,1608.0,227.0,204.0
100000,3821589,328,320,88,375.4100000000004,1620.0175388257237,378.36806427316094,1635.0,1608.0,399.0,368.0
100000,3821589,329,240,70,101.82999999999994,1614.1429039480151,484.4871402828592,1627.0,1608.0,499.0,472.0
100000,3821589,330,304,90,234.45,1626.5892038452057,426.84653684988905,1643.0,1616.0,439.0,416.0
100000,3821589,331,176,62,120.79000000000006,1620.120049785019,867.126122048729,1631.0,1608.0,875.0,860.0
100000,3821589,332,640,175,421.7400000000002,1633.358957095853,908.6519671187656,1659.0,1604.0,927.0,888.0
100000,3821589,333,416,110,286.36,1623.236033150921,1057.6831482817477,1639.0,1608.0,1075.0,1044.0
100000,3821589,334,240,65,138.14000000000004,1619.8381263727842,1187.0462532563722,1631.0,1612.0,1199.0,1172.0
100000,3821589,335,208,58,104.12,1617.5682868644697,1606.5214328313702,1631.0,1608.0,1615.0,1592.0
100000,3821589,336,272,76,217.35,1627.5107492598495,982.3878843088132,1643.0,1616.0,991.0,972.0
100000,3821589,337,480,130,503.2000000000003,1637.64106759016,340.9912944829233,1659.0,1624.0,359.0,324.0
100000,3821589,338,96,29,115.02999999999992,1629.5774250253023,1168.7144835668248,1635.0,1624.0,1179.0,1164.0
100000,3821589,339,192,53,189.0500000000001,1629.283354277132,1013.7444447849938,1643.0,1620.0,1023.0,1004.0
100000,3821589,340,464,123,302.36,1645.7185089365998,859.5148838163146,1663.0,1628.0,875.0,840.0
100000,3821589,341,368,110,378.7100000000001,1646.6850529885546,225.200356083086,1663.0,1632.0,243.0,208.0
100000,3821589,342,560,155,508.8900000000002,1650.0817700081946,662.0574815624148,1671.0,1632.0,687.0,644.0
100000,3821589,343,128,35,124.48000000000005,1643.4202273054236,1023.123962978948,1655.0,1632.0,1031.0,1016.0
100000,3821589,344,160,44,89.08,1646.127849398105,994.463544779305,1655.0,1640.0,1007.0,984.0
100000,3821589,345,224,60,274.76,1656.3285177694304,367.0796790611873,1671.0,1644.0,375.0,360.0
100000,3821589,346,224,60,180.74000000000007,1656.6421998065498,776.7423241674727,1671.0,1648.0,787.0,768.0
100000,3821589,347,336,105,417.67999999999984,1664.918757659808,532.5317357930725,1683.0,1652.0,551.0,520.0
100000,3821589,348,416,108,223.8099999999999,1662.700061832584,573.2152943732349,1683.0,1648.0,583.0,556.0
100000,3821589,349,112,32,113.64000000000006,1661.1292452358325,686.4898214375031,1671.0,1656.0,695.0,676.0
100000,3821589,350,208,51,166.16999999999996,1658.30039487624,1066.0244630646248,1671.0,1648.0,1075.0,1056.0
100000,3821589,351,400,110,284.24,1663.9560650299754,282.9261070126639,1675.0,1652.0,299.0,264.0
100000,3821589,352,272,83,256.72000000000014,1666.3138500635323,883.8045208319401,1683.0,1652.0,899.0,872.0
100000,3821589,353,384,102,283.01000000000005,1672.4262473284691,250.3604171272754,1691.0,1652.0,263.0,236.0
100000,3821589,354,720,196,552.5799999999996,1697.0358769576342,596.1688489958908,1727.0,1664.0,619.0,576.0
100000,3821589,355,208,55,138.69999999999996,1679.6167713421726,1160.5509420795534,1687.0,1672.0,1171.0,1148.0
